model,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193
gemini,893,915,16208,10908,501,1303,221,3928,700,12911,2385,80,3928,6046,177,1126,432,80,10689,10051,7941,8832,339,1496,1246,3685,7416,54,3919,505,14575,2333,1116,9341,645,364,626,1225,17958,17957,9,378,1386,2494,542,7729,2376,8994,83,191,80,236,1180,1363,1102,5460,348,767,1199,307,3017,28,4310,607,63,782,1102,2499,185,666,560,596,80,1225,450,3031,10934,390,9738,1107,700,5601,4022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gemini,893,3031,4,2259,501,90,760,1349,6785,3928,374,51,80,92,221,450,3992,185,432,2114,80,1471,775,117,185,17387,1368,1826,339,12167,1237,2394,2995,17959,9404,5838,2754,20,1447,2331,1072,7730,117,4506,4106,185,122,3167,129,149,3167,8264,9792,1310,661,80,14603,16751,10094,54,451,5076,450,88,185,1214,6769,2058,149,1102,191,80,2322,3713,227,3636,1290,10835,8220,3167,282,246,1777,13,631,117,192,11399,1116,767,3167,246,1225,348,1321,767,3167,246,626,246,4,586,2385,80,1381,5601,4022,74,348,2333,901,2098,450,5410,3031,1349,3928,279,10855,236,3928,17930,2599,2322,1471,1266,974,147,3530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gemini,893,16208,10908,501,221,3928,700,877,543,936,1349,10910,1126,221,10051,1674,560,437,426,752,2372,639,71,11731,8732,80,2021,3167,1310,8732,185,626,607,1777,1826,28,11419,17,149,992,17933,2456,80,4274,17962,17963,54,1665,1169,451,88,11429,254,2372,745,13,631,200,14,11399,528,1054,3636,374,294,609,83,1135,1246,1054,80,1843,17961,1054,17960,390,2566,1674,700,6160,83,1343,4681,483,504,139,28,1321,508,2322,501,3097,4298,4343,3031,221,3928,700,3530,10865,185,922,1225,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gemini,893,915,16208,10908,501,1349,3928,700,3928,15727,7263,17927,463,432,80,221,450,221,450,83,1343,3530,1246,1054,4934,284,10689,10051,3930,4384,236,6821,2372,4392,12400,1290,80,185,3498,2347,2922,2070,599,1095,1465,54,451,10690,1665,2329,4223,1102,904,757,5825,51,80,185,1203,402,14724,14331,12400,666,17930,51,80,236,145,241,451,976,1495,296,1965,582,10887,661,10284,3031,12400,3180,450,83,1343,4681,2322,92,93,2228,294,6785,3928,80,10888,15380,281,867,2385,347,4047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gemini,893,1214,4403,2021,3031,4,2259,501,28,760,1349,6785,3928,1214,10690,666,80,1933,35,1098,155,5381,10051,1745,4231,4223,607,538,437,568,3447,1283,394,209,451,200,639,490,1116,17925,12871,4109,3167,80,1321,1214,607,578,80,17654,2167,4106,1826,2995,83,2917,2788,348,5499,5486,3599,10193,503,5917,348,12445,3841,501,1054,7580,7048,3158,3145,54,1665,1065,505,88,1343,60,12819,609,1117,3127,10284,4913,607,9103,2333,63,104,1116,501,1336,236,296,549,5069,1522,3639,2385,3813,2599,1407,2015,874,332,737,501,80,3031,279,607,101,451,3638,1665,2674,152,10855,3928,1933,9165,3813,825,5147,6785,700,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gemini,893,90,2055,3638,3031,823,7263,501,4038,1349,10910,6785,3928,246,1225,80,1392,11048,11486,666,374,8994,16621,9441,664,5917,1430,339,1290,500,3841,915,10193,9,6698,3476,327,54,1665,564,505,88,365,2527,10869,4223,13,3636,1102,192,80,9848,1290,104,219,61,992,17964,594,6781,4614,294,80,8316,450,1116,3157,10918,74,10855,90,2055,4536,43,607,221,3928,3928,16938,1246,977,4310,374,2322,4934,3031,129,221,3928,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gemini,893,47,10908,501,1349,6785,3928,700,17966,436,2813,2385,221,10051,1745,925,7815,752,82,725,607,538,236,568,80,397,4223,57,10231,17967,80,1392,4465,1153,3606,1579,432,896,6516,3737,1630,1126,639,9235,1877,1302,3529,2475,17968,220,9000,4678,51,80,145,101,6028,2042,152,2184,1302,805,88,10906,508,17965,1203,60,80,994,1055,246,617,9144,1665,2117,1433,9235,3982,36,2827,248,256,147,1153,227,3031,279,1579,9235,294,7175,9816,10034,2599,1407,726,224,374,501,80,810,7815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gemini,893,47,10908,501,221,3928,700,1349,3928,15727,7263,17927,463,672,10051,1674,463,925,6794,236,2372,4375,725,1499,9414,8832,490,1321,546,339,1186,1498,254,3685,591,1650,9341,578,3455,1530,2697,7065,4456,51,80,5636,11047,60,984,1310,432,10934,90,243,80,1225,450,278,757,16679,83,191,80,145,140,1534,281,84,364,378,463,998,10934,6046,1630,1126,414,503,3481,6618,291,83,191,80,794,6028,2385,3031,10934,83,43,607,700,1041,219,8784,4681,483,504,129,1225,2673,4,294,7175,10288,7764,16259,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gemini,893,915,1887,10908,501,221,450,398,269,117,80,628,1214,607,624,626,450,68,505,463,221,10051,10689,4223,925,6794,2372,426,6683,17925,1496,339,2732,1498,1496,1246,5309,1497,58,185,296,1826,80,5448,8978,54,1665,564,8918,607,359,454,13,631,517,1316,2599,726,101,140,8699,448,915,4,1153,1116,1377,1225,3928,3737,177,1126,2599,2322,1102,505,2322,140,1054,2322,28,5898,2186,352,2385,3031,390,5202,1471,10926,700,6160,1965,864,560,83,1343,4681,51,80,10855,17930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gemini,893,582,4403,2021,3031,4,43,2385,28,172,1349,2326,10910,6785,3928,1214,10690,80,1933,35,1710,155,278,757,16679,10689,10051,1745,4231,4223,426,2372,639,71,17925,12871,4109,3167,80,185,1378,5838,10034,11,17970,17969,3599,3127,1499,117,896,10881,10950,1246,1185,1203,402,509,2932,7862,1665,564,88,10869,88,2617,10642,915,9192,432,4223,15852,1117,10922,915,61,11919,1579,4934,51,80,5381,9551,3467,2654,104,766,3167,1538,63,696,877,149,6725,542,3127,14764,5394,8029,9693,1552,2053,185,3290,3072,1116,1186,307,501,611,117,5069,676,1522,3031,279,88,3638,10855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gemini,893,221,140,5381,6799,10220,80,3656,619,925,752,10301,582,528,2098,7072,236,451,221,1102,1570,221,450,9,1496,1214,1496,80,2817,214,11164,402,1017,54,10887,307,540,117,13,3426,278,757,16679,9030,140,51,80,145,140,80,3487,709,296,454,822,628,8699,235,410,450,95,140,432,896,10881,2654,501,10926,101,1577,4518,221,1763,140,2322,3104,140,192,236,1729,1577,246,296,3031,279,782,364,1344,11906,82,374,139,83,117,21,1116,129,185,501,426,4249,256,1349,178,3064,3928,10855,6280,1384,345,3856,2322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gemini,893,221,140,3903,117,221,3946,528,6846,2872,582,3873,339,10051,546,437,2508,1203,1298,246,823,5838,2916,925,1886,80,149,1886,2175,432,582,1143,348,484,619,865,661,246,10385,11026,185,3723,9529,2331,696,5192,185,80,14696,1310,11114,696,7395,139,10169,246,3543,459,10488,6949,1118,134,60,17971,505,101,880,2599,582,3613,817,2090,432,16820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gemini,11080,893,221,140,8551,58,7492,1372,432,10051,915,546,17974,402,185,3885,2184,92,17123,7014,1255,880,185,2396,661,92,597,6661,1227,505,117,10525,1143,80,374,7395,1344,766,13526,484,3304,463,58,80,450,185,17972,1310,2104,80,101,139,6189,9911,1796,1367,3753,2525,3232,549,5088,347,1556,8695,185,3468,17973,1493,3803,585,8615,505,585,7165,6365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gemini,1499,4865,2590,7995,1891,750,3858,11026,4155,139,10976,450,501,1321,661,185,80,17977,11026,1310,1316,2599,1407,667,1313,4001,7673,925,3561,708,152,13142,10051,3461,9,582,3346,928,1915,16313,11065,7182,2346,542,2590,893,185,2640,661,6963,236,2719,88,289,1300,10791,80,880,2125,597,12868,5943,347,1556,613,499,1313,10358,4865,83,1824,11007,17975,134,139,129,60,1214,17976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gemini,893,661,37,939,960,212,827,700,51,10526,5796,5437,1690,2056,1507,1995,7309,18,904,925,14781,7309,3172,631,3335,221,10104,960,9,7946,2058,2568,17979,2175,3031,681,370,17980,1319,4456,10298,80,54,823,10743,3346,1344,221,6171,2098,450,51,10698,11026,479,4966,1665,2299,847,9930,576,279,2134,1690,374,236,822,939,101,751,131,2125,5088,192,696,17978,83,10976,11080,505,585,4385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gemini,893,221,140,3903,3861,10051,596,437,2508,54,339,1776,3022,9,148,5533,7044,6311,5192,2175,1499,3343,2872,4647,9293,484,80,4483,639,17981,4839,561,6659,10777,4582,10525,149,661,80,582,4893,4823,11113,11026,6949,1118,134,4385,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gemini,893,667,1280,6894,156,463,117,925,3447,17363,1826,158,432,3348,7901,221,2756,1164,1214,12107,88,156,1177,4677,9959,5192,2729,823,17982,1622,2175,16616,2175,11884,5447,80,185,11086,92,1504,3650,11101,51,10687,591,80,15131,246,3588,402,185,2730,1171,374,3656,10976,450,501,28,241,9555,2325,248,149,11026,847,1321,28,919,5295,6848,236,63,1824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gemini,893,3903,7673,117,5044,4789,1372,7175,5282,7167,4829,2808,1298,2443,13939,4233,3861,10051,681,760,10757,546,80,4473,1498,13607,645,1225,1065,4201,246,1013,4452,2436,1459,149,1886,6923,2070,1316,8708,3672,9848,6821,5308,582,149,3223,6931,582,149,4234,5200,1117,2466,3304,3931,1255,2175,570,1321,282,501,254,11857,139,10976,549,185,2125,827,2626,451,3169,450,241,597,17983,80,254,13570,11857,140,766,8625,1990,775,370,289,58,6949,1118,936,2830,348,1697,880,101,3613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gemini,893,221,140,3903,117,254,639,140,3861,101,2257,74,10051,2995,379,2539,538,9007,101,2177,11061,4150,709,10540,437,626,948,8927,925,219,339,2342,2175,432,80,9133,3484,307,2443,117,1824,561,6659,374,432,241,80,12107,8838,307,2443,354,2142,185,2396,661,6661,3127,1143,766,484,6949,1118,101,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gemini,11080,1891,750,3858,11026,4155,432,221,236,2474,8551,156,615,10051,2995,149,16839,17974,402,185,3900,1102,339,92,584,2357,4115,80,7815,5076,149,236,208,17984,149,150,2167,5339,12381,4115,80,994,10324,1385,2121,52,374,83,1824,11007,2356,9609,1118,57,58,607,17985,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gemini,893,1214,4403,2021,2184,3903,192,437,639,432,634,11065,3861,501,451,4918,7815,339,1298,3022,236,7872,5401,5192,484,2181,3038,241,243,1390,998,185,143,1298,432,2055,1579,6092,149,661,17986,51,298,10867,80,254,12681,185,5401,4934,80,254,10439,8726,4039,451,823,13510,2568,374,6949,1118,915,3914,80,501,661,246,10991,10983,9334,8132,1945,51,11026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gemini,893,3158,156,615,667,3794,374,134,14778,1214,505,1164,8439,289,131,2110,15942,617,476,2058,7054,432,925,208,3038,4018,339,149,1886,3335,57,17988,11114,661,696,5838,432,582,1143,28,5738,6261,5831,7809,6261,1242,185,2125,582,1978,4931,149,149,661,17987,12506,51,80,8076,10365,11104,823,17989,1406,80,185,1255,134,783,129,10896,17460,607,101,661,221,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gemini,893,8551,2105,2754,117,254,3825,806,3908,152,10051,5021,1227,17803,2539,4545,1225,1065,152,4788,432,13616,5192,17990,432,92,17123,7014,4234,8638,4,7288,696,7882,158,9792,80,347,1522,1688,1556,151,17991,5629,3753,2525,185,1850,11073,432,597,6661,5088,6559,10525,8062,2469,374,83,1824,11007,766,13526,484,3304,463,10488,101,4234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gemini,1499,4865,221,140,6725,4887,80,12159,117,12381,4081,2098,3530,236,1298,4257,515,10051,95,8793,2098,140,2916,13711,4552,432,92,17123,7014,1255,880,54,696,10912,1344,2070,1143,185,661,597,6661,505,28,316,7882,262,11026,10867,149,1495,10976,80,1961,1729,10976,51,80,254,4020,84,191,80,347,1556,151,4402,17992,16228,3167,149,2121,192,17975,1032,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gemini,893,667,1280,6894,156,463,117,774,7691,9871,5021,1200,3930,8198,221,4972,666,1214,13999,36,1183,9,1379,2058,4673,9293,221,2756,7847,9552,13999,360,5576,4975,15712,292,617,3911,17993,9293,2729,2181,3038,7405,432,3665,17994,7322,3321,292,4234,8,4765,117,80,7901,241,2058,1826,140,149,661,149,1077,2815,134,60,17971,505,83,3476,230,10253,11037,12288,66,930,13999,1032,1280,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gemini,893,667,1280,6894,156,463,117,925,14458,367,7901,4519,1117,14828,2018,2098,3530,4019,1231,7901,2754,17616,374,774,6821,1214,1020,3335,221,2756,7847,9552,221,4972,13999,398,437,1183,2331,236,2813,484,1143,2916,1886,80,2070,626,3010,7405,16616,2175,4647,17996,915,60,8375,11114,1255,7901,241,2058,1826,140,149,661,810,14475,80,1375,1191,823,17965,185,17995,450,5060,16616,15557,1286,83,1824,11007,10169,246,11094,66,745,3624,137,17617,14931,1385,134,14778,1214,139,3484,13999,998,451,190,1446,307,9020,2950,3031,700,10976,450,570,1321,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gemini,11080,2942,1135,782,3685,10976,450,10976,1255,379,607,117,80,17997,9334,8432,2058,2815,139,607,3560,9747,10647,666,915,3447,501,2175,246,3857,1316,2599,1407,2090,80,3801,3676,2349,15452,101,150,775,60,71,185,10526,597,10068,2599,2497,4174,83,1824,11007,3969,10976,4389,246,508,5435,6785,57,11022,88,140,501,1577,10284,61,8192,246,11117,661,80,3476,3180,10651,11001,10772,582,17964,437,11026,3031,9,4234,2125,10385,11053,60,129,3419,15380,12530,10068,236,585,147,664,4507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gemini,1499,4865,2872,12535,667,8439,1302,483,101,236,2428,3613,139,339,17999,10714,432,139,221,2474,185,3969,9334,17975,12107,4966,7072,12776,117,2508,1826,2539,538,236,93,6693,5032,16235,8867,893,454,101,607,260,2167,2111,1033,18000,236,378,638,1067,76,80,12107,18001,775,3066,5060,254,2586,7072,10169,246,17998,9528,63,4252,936,324,80,3232,450,1321,2872,827,83,11026,607,410,2121,8731,282,1504,1227,4252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gemini,1499,4865,782,221,2872,12535,156,221,236,2474,811,501,1577,1077,80,7043,80,1177,3678,11917,14890,80,14890,185,2357,80,3754,131,9327,1255,450,241,4930,185,432,3643,582,1689,3949,384,80,4010,139,7038,246,3543,370,6949,1118,700,12076,1385,134,139,129,101,9327,11101,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gemini,893,3903,117,254,639,140,432,11010,1826,339,10051,1298,596,437,2508,54,5192,2539,2324,9007,4115,8615,549,1522,2111,221,8838,150,4009,2167,80,4397,36,12099,9353,2201,2357,36,101,4115,61,11030,505,1665,2254,463,1118,3076,538,2333,84,3476,3543,289,581,134,4385,2364,139,1203,6510,3617,17984,11080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
